戦略,戦略タイプ,利確pips,損切りpips,時間帯,曜日,トレンド環境,ボラ環境,学習_取引回数,学習_1日平均回数,学習_勝率%,学習_総損益pips,学習_期待値pips/回,学習_総利益pips,学習_総損失pips,学習_平均利益pips,学習_平均損失pips,学習_損益比,学習_PF,学習_最大DD_pips,学習_最大連敗,検証_取引回数,検証_1日平均回数,検証_勝率%,検証_総損益pips,検証_期待値pips/回,検証_総利益pips,検証_総損失pips,検証_平均利益pips,検証_平均損失pips,検証_損益比,検証_PF,検証_最大DD_pips,検証_最大連敗,乖離率(検証PF/学習PF),総合スコア,判定
"BB逆張り(期間14, 2.5σ)",BB逆張り,10,10,東京(9-15時),月,レンジのみ,直近30分変動大,53,1.1,54.7,50.0,0.943,290.0,240.0,10.0,-10.0,1.0,1.208,-90.0,6,15,1.1,53.3,10.0,0.667,80.0,70.0,10.0,-10.0,1.0,1.143,-40.0,4,0.946,17.5,不採用
"BBブレイク(期間20, 2.5σ)",BBブレイク,8,20,ロンドン(16-21時),金,上昇のみ,ATR高,61,1.4,72.1,24.2,0.397,352.0,327.8,8.0,-19.28,0.415,1.074,-60.0,3,11,1.1,72.7,4.0,0.364,64.0,60.0,8.0,-20.0,0.4,1.067,-40.0,2,0.993,17.5,不採用
押し目(EMA200+RSI35/55),押し目,10,12,15時台,木,下降のみ,ATR低,4,1.0,25.0,-26.0,-6.5,10.0,36.0,10.0,-12.0,0.833,0.278,-24.0,3,2,1.0,50.0,-2.0,-1.0,10.0,12.0,10.0,-12.0,0.833,0.833,-12.0,1,1.5,17.5,不採用
"BBブレイク(期間30, 2.0σ)",BBブレイク,5,30,16時台,水,下降のみ,なし,54,1.3,87.0,51.5,0.954,235.0,183.5,5.0,-26.21,0.191,1.281,-90.0,2,15,1.1,86.7,5.0,0.333,65.0,60.0,5.0,-30.0,0.167,1.083,-55.0,1,0.845,17.5,不採用
"EMAクロス(15,75)",EMAクロス,12,15,21時台,金,なし,なし,45,1.0,46.7,-81.2,-1.804,241.2,322.4,11.49,-13.43,0.855,0.748,-123.0,4,17,1.1,58.8,4.3,0.253,109.3,105.0,10.93,-15.0,0.729,1.041,-66.0,3,1.392,17.5,不採用
"RSI逆張り(期間10, 20/65)",RSI逆張り,15,5,全時間,火,下降のみ,ATR低,89,1.3,20.2,-85.0,-0.955,270.0,355.0,15.0,-5.0,3.0,0.761,-135.0,13,39,1.8,25.6,5.0,0.128,150.0,145.0,15.0,-5.0,3.0,1.034,-45.0,9,1.359,17.5,不採用
"BB逆張り(期間14, 2.0σ)",BB逆張り,25,10,16時台,金,下降のみ,なし,48,1.1,31.2,31.4,0.654,361.4,330.0,24.09,-10.0,2.409,1.095,-103.4,8,20,1.2,30.0,16.3,0.815,150.0,133.7,25.0,-9.55,2.618,1.122,-53.7,6,1.025,17.5,不採用
"EMAクロス(5,30)",EMAクロス,4,10,22時台,火,下降のみ,なし,52,1.5,53.8,-128.0,-2.462,112.0,240.0,4.0,-10.0,0.4,0.467,-122.0,4,15,1.2,66.7,-10.0,-0.667,40.0,50.0,4.0,-10.0,0.4,0.8,-20.0,1,1.5,17.5,不採用
"BBブレイク(期間30, 2.5σ)",BBブレイク,12,25,10時台,水,順方向のみ,直近30分変動大,28,1.1,67.9,19.9,0.711,228.0,208.1,12.0,-23.12,0.519,1.096,-139.0,4,16,1.1,68.8,7.0,0.438,132.0,125.0,12.0,-25.0,0.48,1.056,-51.0,2,0.964,17.5,不採用
"BBブレイク(期間20, 2.5σ)",BBブレイク,5,8,ロンドン(16-21時),木,上昇のみ,ATR低,16,1.1,37.5,-50.0,-3.125,30.0,80.0,5.0,-8.0,0.625,0.375,-60.0,5,10,1.1,60.0,-2.0,-0.2,30.0,32.0,5.0,-8.0,0.625,0.938,-24.0,3,1.5,17.5,不採用
"BB逆張り(期間14, 1.5σ)",BB逆張り,8,20,22時台,木,下降のみ,なし,92,1.4,66.3,-80.6,-0.876,469.2,549.8,7.69,-17.74,0.434,0.853,-180.0,3,31,1.3,71.0,13.0,0.419,176.0,163.0,8.0,-18.11,0.442,1.08,-114.5,4,1.266,17.5,不採用
"RSI逆張り(期間7, 25/75)",RSI逆張り,10,5,16時台,木,なし,ATR低,13,1.1,30.8,-5.0,-0.385,40.0,45.0,10.0,-5.0,2.0,0.889,-30.0,6,3,1.0,33.3,0.0,0.0,10.0,10.0,10.0,-5.0,2.0,1.0,-10.0,2,1.125,17.5,不採用
押し目(EMA200+RSI35/65),押し目,6,20,ロンドン(16-21時),金,上昇のみ,なし,20,1.1,80.0,16.0,0.8,96.0,80.0,6.0,-20.0,0.3,1.2,-34.0,1,14,1.1,78.6,6.0,0.429,66.0,60.0,6.0,-20.0,0.3,1.1,-48.0,2,0.917,17.5,不採用
"RSI逆張り(期間21, 40/65)",RSI逆張り,12,25,21時台,水,下降のみ,なし,38,1.1,65.8,-19.7,-0.518,294.8,314.5,11.79,-24.19,0.487,0.937,-155.0,5,15,1.2,66.7,14.1,0.94,120.0,105.9,12.0,-21.18,0.567,1.133,-80.9,4,1.209,17.5,不採用
押し目(EMA200+RSI35/55),押し目,20,5,NY(21-23時),全曜日,順方向のみ,ATR低,79,1.1,31.6,67.4,0.853,333.2,265.8,13.33,-4.92,2.708,1.254,-83.9,7,58,1.2,27.6,32.8,0.566,238.4,205.6,14.9,-4.9,3.044,1.16,-83.8,16,0.925,17.5,不採用
"MACDクロス(12,35,12)",MACDクロス,30,30,15時台,金,なし,ATR低,39,1.0,48.7,-10.5,-0.269,502.8,513.3,26.46,-25.66,1.031,0.98,-107.4,4,18,1.0,50.0,11.1,0.617,213.8,202.7,23.76,-22.52,1.055,1.055,-66.3,3,1.077,17.5,不採用
"BB逆張り(期間14, 1.5σ)",BB逆張り,20,30,16時台,全曜日,順方向のみ,ATR高,124,1.0,55.6,-107.7,-0.869,1360.7,1468.4,19.72,-26.7,0.739,0.927,-332.5,5,47,1.0,59.6,12.4,0.264,550.2,537.8,19.65,-28.31,0.694,1.023,-110.0,3,1.104,17.5,不採用
"BB逆張り(期間30, 2.0σ)",BB逆張り,25,8,NY(21-23時),月,レンジのみ,なし,102,1.6,27.5,-62.7,-0.615,514.5,577.2,18.38,-7.8,2.356,0.891,-157.9,12,31,1.5,32.3,8.4,0.271,176.4,168.0,17.64,-8.0,2.205,1.05,-48.0,7,1.178,17.4,不採用
"BB逆張り(期間30, 1.5σ)",BB逆張り,25,15,9時台,水,上昇のみ,なし,72,1.1,30.6,-170.5,-2.368,550.0,720.5,25.0,-14.41,1.735,0.763,-210.0,6,26,1.0,38.5,17.4,0.669,250.0,232.6,25.0,-14.54,1.72,1.075,-110.0,6,1.409,17.4,不採用
"MACDクロス(16,26,9)",MACDクロス,30,20,東京(9-15時),月,順方向のみ,なし,187,1.2,44.9,163.4,0.874,2101.1,1937.7,25.01,-18.81,1.33,1.084,-239.5,8,72,1.2,43.1,48.7,0.676,850.8,802.1,27.45,-19.56,1.403,1.061,-160.0,7,0.979,17.4,不採用
"MACDクロス(12,21,6)",MACDクロス,10,8,NY(21-23時),火,なし,直近30分変動大,154,1.4,40.9,-98.0,-0.636,630.0,728.0,10.0,-8.0,1.25,0.865,-170.0,10,55,1.4,45.5,10.0,0.182,250.0,240.0,10.0,-8.0,1.25,1.042,-64.0,8,1.205,17.4,不採用
"MACDクロス(12,21,9)",MACDクロス,12,12,東京(9-15時),全曜日,下降のみ,ATR低,272,1.2,52.6,142.0,0.522,1686.0,1544.0,11.79,-11.97,0.985,1.092,-212.0,10,79,1.3,50.6,18.3,0.232,480.0,461.7,12.0,-11.84,1.014,1.04,-96.0,4,0.952,17.4,不採用
"MACDクロス(16,35,12)",MACDクロス,12,25,9時台,月,なし,ATR高,44,1.0,70.5,47.0,1.068,372.0,325.0,12.0,-25.0,0.48,1.145,-93.0,2,16,1.1,68.8,7.0,0.438,132.0,125.0,12.0,-25.0,0.48,1.056,-50.0,2,0.922,17.4,不採用
"BB逆張り(期間25, 2.5σ)",BB逆張り,5,20,16時台,水,レンジのみ,直近30分変動大,15,1.0,100.0,75.0,5.0,75.0,-0.0,5.0,0.0,999.0,999.0,0.0,0,6,1.0,83.3,5.0,0.833,25.0,20.0,5.0,-20.0,0.25,1.25,-20.0,1,0.125,17.4,要注意(取引数不足)
"EMAクロス(25,200)",EMAクロス,8,10,10時台,全曜日,順方向のみ,なし,8,1.0,37.5,-26.0,-3.25,24.0,50.0,8.0,-10.0,0.8,0.48,-50.0,5,4,1.0,50.0,-4.0,-1.0,16.0,20.0,8.0,-10.0,0.8,0.8,-12.0,1,1.5,17.4,不採用
押し目(EMA200+RSI40/60),押し目,12,8,東京(9-15時),金,順方向のみ,直近30分変動大,50,1.2,26.0,-140.0,-2.8,156.0,296.0,12.0,-8.0,1.5,0.527,-168.0,12,13,1.2,38.5,-4.0,-0.308,60.0,64.0,12.0,-8.0,1.5,0.938,-28.0,3,1.5,17.4,不採用
"BB逆張り(期間14, 1.5σ)",BB逆張り,12,5,10時台,木,下降のみ,なし,89,1.3,30.3,14.0,0.157,324.0,310.0,12.0,-5.0,2.4,1.045,-104.0,20,49,1.6,30.6,10.0,0.204,180.0,170.0,12.0,-5.0,2.4,1.059,-43.0,8,1.013,17.4,不採用
"RSI逆張り(期間21, 40/60)",RSI逆張り,15,30,東京(9-15時),水,順方向のみ,ATR低,8,1.0,62.5,-15.0,-1.875,75.0,90.0,15.0,-30.0,0.5,0.833,-60.0,1,3,1.0,66.7,0.0,0.0,30.0,30.0,15.0,-30.0,0.5,1.0,-30.0,1,1.2,17.4,不採用
"MACDクロス(12,35,9)",MACDクロス,20,5,21時台,火,下降のみ,なし,51,1.4,25.5,70.0,1.373,260.0,190.0,20.0,-5.0,4.0,1.368,-35.0,7,27,1.5,22.2,15.0,0.556,120.0,105.0,20.0,-5.0,4.0,1.143,-35.0,7,0.836,17.4,不採用
"BBブレイク(期間30, 2.5σ)",BBブレイク,20,10,22時台,月,上昇のみ,なし,24,1.0,33.3,-18.7,-0.779,101.9,120.6,12.74,-7.54,1.69,0.845,-54.7,4,10,1.0,40.0,4.5,0.45,64.5,60.0,16.13,-10.0,1.613,1.075,-40.0,4,1.272,17.4,不採用
押し目(EMA200+RSI35/60),押し目,12,30,22時台,木,順方向のみ,なし,59,1.1,59.3,-142.1,-2.408,374.7,516.8,10.71,-21.53,0.497,0.725,-244.2,4,18,1.1,55.6,1.7,0.094,100.9,99.2,10.09,-12.4,0.814,1.017,-62.1,3,1.403,17.4,不採用
"BB逆張り(期間30, 1.5σ)",BB逆張り,25,5,NY(21-23時),木,レンジのみ,なし,126,1.5,20.6,61.0,0.484,554.4,493.4,21.32,-4.93,4.322,1.124,-101.6,13,55,1.7,20.0,25.1,0.456,245.1,220.0,22.28,-5.0,4.456,1.114,-84.9,9,0.991,17.4,不採用
"RSI逆張り(期間10, 40/65)",RSI逆張り,30,30,22時台,全曜日,下降のみ,なし,291,1.1,48.1,-367.7,-1.264,2756.4,3124.1,19.69,-20.69,0.952,0.882,-514.9,7,105,1.1,52.4,20.4,0.194,964.1,943.7,17.53,-18.87,0.929,1.022,-169.7,5,1.159,17.4,不採用
"MACDクロス(16,21,6)",MACDクロス,20,8,16時台,木,レンジのみ,なし,61,1.3,31.1,28.4,0.466,364.4,336.0,19.18,-8.0,2.397,1.085,-68.0,6,17,1.1,29.4,4.0,0.235,100.0,96.0,20.0,-8.0,2.5,1.042,-24.0,4,0.96,17.4,不採用
"BBブレイク(期間20, 2.5σ)",BBブレイク,30,10,9時台,火,レンジのみ,なし,52,1.0,23.1,-89.2,-1.715,310.8,400.0,25.9,-10.0,2.59,0.777,-210.0,17,11,1.0,27.3,10.0,0.909,90.0,80.0,30.0,-10.0,3.0,1.125,-60.0,6,1.448,17.4,不採用
"MACDクロス(8,21,12)",MACDクロス,25,15,22時台,金,順方向のみ,ATR高,42,1.0,45.2,30.1,0.717,343.4,313.3,18.07,-13.62,1.327,1.096,-110.0,5,8,1.0,37.5,11.2,1.4,75.0,63.8,25.0,-12.76,1.959,1.176,-48.8,4,1.073,17.4,不採用
"EMAクロス(12,30)",EMAクロス,25,30,16時台,木,レンジのみ,ATR高,5,1.0,40.0,-40.0,-8.0,50.0,90.0,25.0,-30.0,0.833,0.556,-65.0,2,2,1.0,50.0,-5.0,-2.5,25.0,30.0,25.0,-30.0,0.833,0.833,0.0,1,1.498,17.4,不採用
"BB逆張り(期間14, 2.5σ)",BB逆張り,5,5,ロンドン(16-21時),火,下降のみ,なし,62,1.3,45.2,-30.0,-0.484,140.0,170.0,5.0,-5.0,1.0,0.824,-50.0,9,24,1.2,50.0,0.0,0.0,60.0,60.0,5.0,-5.0,1.0,1.0,-30.0,4,1.214,17.4,不採用
"EMAクロス(25,100)",EMAクロス,12,20,9時台,月,レンジのみ,ATR高,10,1.0,70.0,24.0,2.4,84.0,60.0,12.0,-20.0,0.6,1.4,-40.0,2,6,1.0,66.7,8.0,1.333,48.0,40.0,12.0,-20.0,0.6,1.2,-40.0,2,0.857,17.4,要注意(取引数不足)
"BBブレイク(期間30, 2.0σ)",BBブレイク,8,8,東京(9-15時),月,レンジのみ,直近30分変動大,135,1.6,45.9,-88.0,-0.652,496.0,584.0,8.0,-8.0,1.0,0.849,-136.0,7,57,1.5,50.9,8.0,0.14,232.0,224.0,8.0,-8.0,1.0,1.036,-80.0,5,1.22,17.4,不採用
"BB逆張り(期間14, 1.5σ)",BB逆張り,4,12,9時台,全曜日,上昇のみ,ATR低,184,1.1,73.4,-48.0,-0.261,540.0,588.0,4.0,-12.0,0.333,0.918,-88.0,4,75,1.2,74.7,-4.0,-0.053,224.0,228.0,4.0,-12.0,0.333,0.982,-44.0,2,1.07,17.4,不採用
"RSI逆張り(期間7, 20/65)",RSI逆張り,5,20,16時台,金,なし,ATR高,78,1.1,79.5,-10.0,-0.128,310.0,320.0,5.0,-20.0,0.25,0.969,-90.0,2,25,1.2,80.0,0.0,0.0,100.0,100.0,5.0,-20.0,0.25,1.0,-60.0,1,1.032,17.4,不採用
押し目(EMA200+RSI40/60),押し目,8,20,NY(21-23時),水,順方向のみ,ATR高,47,1.1,80.9,145.7,3.1,296.0,150.3,7.79,-16.7,0.466,1.969,-45.9,3,17,1.2,70.6,10.3,0.606,96.0,85.7,8.0,-17.14,0.467,1.12,-37.7,2,0.569,17.4,不採用
"MACDクロス(12,21,6)",MACDクロス,15,5,NY(21-23時),月,上昇のみ,直近30分変動大,59,1.2,30.5,61.4,1.041,266.4,205.0,14.8,-5.0,2.96,1.3,-60.0,11,15,1.2,26.7,5.0,0.333,60.0,55.0,15.0,-5.0,3.0,1.091,-20.0,4,0.839,17.4,不採用
"BB逆張り(期間20, 1.5σ)",BB逆張り,5,12,21時台,月,順方向のみ,ATR高,15,1.2,86.7,41.0,2.733,65.0,24.0,5.0,-12.0,0.417,2.708,-12.0,1,8,1.3,75.0,6.0,0.75,30.0,24.0,5.0,-12.0,0.417,1.25,-24.0,2,0.462,17.4,要注意(取引数不足)
"BBブレイク(期間20, 2.5σ)",BBブレイク,20,15,東京(9-15時),火,なし,直近30分変動大,235,1.5,41.3,-137.2,-0.584,1923.5,2060.7,19.83,-14.93,1.328,0.933,-585.0,10,100,1.7,44.0,40.0,0.4,880.0,840.0,20.0,-15.0,1.333,1.048,-195.0,9,1.123,17.4,不採用
"EMAクロス(15,100)",EMAクロス,30,25,ロンドン(16-21時),月,下降のみ,なし,6,1.0,0.0,-119.6,-19.933,0.0,119.6,0.0,-19.93,0.0,0.0,-101.4,6,4,1.0,50.0,16.8,4.2,43.3,26.5,21.65,-13.25,1.634,1.634,-26.5,2,0.0,17.4,要注意(取引数不足)
"EMAクロス(15,150)",EMAクロス,10,8,東京(9-15時),水,なし,なし,191,1.5,44.5,8.9,0.047,850.0,841.1,10.0,-7.93,1.26,1.011,-122.0,11,81,1.8,45.7,18.0,0.222,370.0,352.0,10.0,-8.0,1.25,1.051,-76.0,8,1.04,17.4,不採用
"BBブレイク(期間20, 2.0σ)",BBブレイク,12,8,ロンドン(16-21時),火,上昇のみ,なし,252,1.9,39.3,-36.0,-0.143,1188.0,1224.0,12.0,-8.0,1.5,0.971,-156.0,10,85,1.8,41.2,20.0,0.235,420.0,400.0,12.0,-8.0,1.5,1.05,-92.0,8,1.081,17.4,不採用
"BB逆張り(期間25, 2.5σ)",BB逆張り,25,15,全時間,木,上昇のみ,直近30分変動大,293,2.1,38.6,23.0,0.078,2670.5,2647.5,23.63,-14.71,1.607,1.009,-311.7,11,126,2.3,40.5,51.8,0.411,1158.2,1106.4,22.71,-14.75,1.539,1.047,-288.3,8,1.038,17.4,不採用
押し目(EMA200+RSI45/60),押し目,20,8,9時台,月,上昇のみ,直近30分変動大,10,1.1,50.0,60.0,6.0,100.0,40.0,20.0,-8.0,2.5,2.5,-24.0,3,3,1.0,33.3,4.0,1.333,20.0,16.0,20.0,-8.0,2.5,1.25,-8.0,2,0.5,17.4,要注意(取引数不足)
"MACDクロス(16,26,9)",MACDクロス,30,20,全時間,木,上昇のみ,ATR低,161,1.4,37.9,-224.1,-1.392,1696.3,1920.4,27.81,-19.2,1.448,0.883,-480.2,8,64,1.6,42.2,33.4,0.522,725.7,692.3,26.88,-18.71,1.436,1.048,-241.0,6,1.187,17.4,不採用
"EMAクロス(25,50)",EMAクロス,4,10,東京(9-15時),火,レンジのみ,なし,167,1.3,70.7,-18.0,-0.108,472.0,490.0,4.0,-10.0,0.4,0.963,-76.0,3,66,1.2,71.2,-2.0,-0.03,188.0,190.0,4.0,-10.0,0.4,0.989,-42.0,2,1.027,17.4,不採用
"EMAクロス(8,30)",EMAクロス,10,8,15時台,金,レンジのみ,ATR高,1,1.0,0.0,-8.0,-8.0,0.0,8.0,0.0,-8.0,0.0,0.0,0.0,1,2,1.0,50.0,2.0,1.0,10.0,8.0,10.0,-8.0,1.25,1.25,0.0,1,0.0,17.4,要注意(取引数不足)
"BBブレイク(期間14, 1.5σ)",BBブレイク,30,5,10時台,水,レンジのみ,なし,98,1.3,12.2,-80.1,-0.817,349.9,430.0,29.16,-5.0,5.832,0.814,-210.0,29,35,1.2,17.1,7.7,0.22,152.7,145.0,25.45,-5.0,5.09,1.053,-50.0,9,1.294,17.4,不採用
押し目(EMA200+RSI40/55),押し目,12,25,21時台,水,順方向のみ,ATR低,1,1.0,100.0,12.0,12.0,12.0,-0.0,12.0,0.0,999.0,999.0,0.0,0,7,1.0,71.4,10.0,1.429,60.0,50.0,12.0,-25.0,0.48,1.2,-25.0,1,0.12,17.4,要注意(取引数不足)
"RSI逆張り(期間7, 25/60)",RSI逆張り,20,25,東京(9-15時),月,上昇のみ,直近30分変動大,72,1.4,54.2,-51.9,-0.721,773.1,825.0,19.82,-25.0,0.793,0.937,-211.9,5,30,1.4,56.7,15.0,0.5,340.0,325.0,20.0,-25.0,0.8,1.046,-120.0,3,1.116,17.4,不採用
"RSI逆張り(期間10, 25/80)",RSI逆張り,25,8,21時台,全曜日,順方向のみ,なし,17,1.0,17.6,-76.7,-4.512,35.3,112.0,11.77,-8.0,1.471,0.315,-78.0,6,12,1.1,25.0,3.0,0.25,75.0,72.0,25.0,-8.0,3.125,1.042,-48.0,6,1.5,17.4,不採用
"EMAクロス(25,30)",EMAクロス,15,8,NY(21-23時),火,レンジのみ,直近30分変動大,27,1.1,18.5,-94.8,-3.511,75.0,169.8,15.0,-7.72,1.943,0.442,-99.0,7,6,1.2,33.3,-2.0,-0.333,30.0,32.0,15.0,-8.0,1.875,0.938,-16.0,3,1.5,17.4,不採用
"RSI逆張り(期間10, 35/80)",RSI逆張り,20,15,9時台,金,上昇のみ,ATR低,16,1.0,62.5,110.0,6.875,200.0,90.0,20.0,-15.0,1.333,2.222,-40.0,2,4,1.0,50.0,10.0,2.5,40.0,30.0,20.0,-15.0,1.333,1.333,-30.0,2,0.6,17.4,要注意(取引数不足)
"BB逆張り(期間14, 2.0σ)",BB逆張り,4,5,22時台,水,下降のみ,直近30分変動大,44,1.4,29.5,-103.0,-2.341,52.0,155.0,4.0,-5.0,0.8,0.335,-107.0,9,10,1.1,50.0,-5.0,-0.5,20.0,25.0,4.0,-5.0,0.8,0.8,-11.0,2,1.5,17.4,不採用
"EMAクロス(20,30)",EMAクロス,30,5,16時台,火,順方向のみ,直近30分変動大,10,1.1,30.0,55.0,5.5,90.0,35.0,30.0,-5.0,6.0,2.571,-10.0,3,5,1.0,20.0,10.0,2.0,30.0,20.0,30.0,-5.0,6.0,1.5,-20.0,4,0.583,17.4,要注意(取引数不足)
押し目(EMA200+RSI40/65),押し目,6,5,10時台,全曜日,順方向のみ,直近30分変動大,29,1.0,34.5,-35.0,-1.207,60.0,95.0,6.0,-5.0,1.2,0.632,-47.0,7,7,1.2,42.9,-2.0,-0.286,18.0,20.0,6.0,-5.0,1.2,0.9,-10.0,2,1.424,17.4,不採用
"BBブレイク(期間30, 1.5σ)",BBブレイク,5,25,16時台,金,レンジのみ,なし,58,1.1,79.3,-70.0,-1.207,230.0,300.0,5.0,-25.0,0.2,0.767,-130.0,3,20,1.1,80.0,-3.6,-0.18,80.0,83.6,5.0,-20.9,0.239,0.957,-45.0,1,1.248,17.4,不採用
"BB逆張り(期間20, 2.0σ)",BB逆張り,15,30,NY(21-23時),金,下降のみ,直近30分変動大,73,1.2,67.1,137.0,1.877,692.5,555.5,14.13,-23.15,0.611,1.247,-110.5,3,25,1.4,72.0,41.2,1.648,251.2,210.0,13.96,-30.0,0.465,1.196,-150.0,5,0.959,17.4,不採用
"BB逆張り(期間25, 1.5σ)",BB逆張り,15,8,9時台,水,なし,ATR低,99,1.1,32.3,-63.7,-0.643,472.3,536.0,14.76,-8.0,1.845,0.881,-163.7,14,34,1.1,35.3,4.0,0.118,180.0,176.0,15.0,-8.0,1.875,1.023,-41.0,5,1.161,17.4,不採用
"MACDクロス(12,21,9)",MACDクロス,15,15,22時台,火,順方向のみ,直近30分変動大,36,1.0,33.3,-178.3,-4.953,171.5,349.8,14.29,-14.58,0.981,0.49,-214.8,11,16,1.0,50.0,-1.4,-0.088,107.7,109.1,13.46,-13.64,0.987,0.987,-45.0,3,1.5,17.4,不採用
"BBブレイク(期間20, 2.0σ)",BBブレイク,15,12,15時台,水,上昇のみ,ATR高,16,1.1,68.8,105.0,6.562,165.0,60.0,15.0,-12.0,1.25,2.75,-24.0,2,2,1.0,50.0,3.0,1.5,15.0,12.0,15.0,-12.0,1.25,1.25,-12.0,1,0.455,17.4,要注意(取引数不足)
押し目(EMA200+RSI40/65),押し目,8,12,15時台,全曜日,なし,ATR低,132,1.0,59.1,-18.6,-0.141,624.0,642.6,8.0,-11.9,0.672,0.971,-126.6,5,41,1.1,61.0,8.0,0.195,200.0,192.0,8.0,-12.0,0.667,1.042,-68.0,4,1.073,17.4,不採用
押し目(EMA200+RSI45/65),押し目,8,30,全時間,月,順方向のみ,ATR低,222,1.7,75.7,-59.9,-0.27,1307.3,1367.2,7.78,-25.32,0.307,0.956,-311.9,5,77,1.8,76.6,5.5,0.071,464.8,459.3,7.88,-25.52,0.309,1.012,-124.0,2,1.059,17.4,不採用
押し目(EMA200+RSI35/60),押し目,4,25,東京(9-15時),木,順方向のみ,なし,297,1.7,83.2,-233.1,-0.785,988.0,1221.1,4.0,-24.42,0.164,0.809,-277.1,3,129,1.9,86.0,-6.0,-0.047,444.0,450.0,4.0,-25.0,0.16,0.987,-83.0,1,1.22,17.4,不採用
"BBブレイク(期間30, 1.5σ)",BBブレイク,5,12,22時台,水,上昇のみ,直近30分変動大,42,1.2,76.2,40.0,0.952,160.0,120.0,5.0,-12.0,0.417,1.333,-31.0,2,18,1.1,72.2,5.0,0.278,65.0,60.0,5.0,-12.0,0.417,1.083,-40.0,2,0.812,17.4,不採用
"BB逆張り(期間30, 1.5σ)",BB逆張り,25,20,NY(21-23時),水,なし,直近30分変動大,97,1.2,42.3,-232.4,-2.396,850.5,1082.9,20.74,-19.34,1.073,0.785,-359.8,6,40,1.3,52.5,6.6,0.165,371.4,364.8,17.69,-19.2,0.921,1.018,-84.2,4,1.297,17.4,不採用
"RSI逆張り(期間14, 35/80)",RSI逆張り,20,30,ロンドン(16-21時),金,下降のみ,なし,108,1.2,63.9,277.7,2.571,1340.9,1063.2,19.43,-27.26,0.713,1.261,-285.8,6,35,1.3,60.0,32.7,0.934,396.6,363.9,18.89,-25.99,0.727,1.09,-157.1,3,0.864,17.4,不採用
"EMAクロス(15,30)",EMAクロス,4,25,22時台,全曜日,レンジのみ,なし,86,1.1,74.4,-127.6,-1.484,252.1,379.7,3.94,-17.26,0.228,0.664,-166.9,4,31,1.1,83.9,-6.1,-0.197,104.0,110.1,4.0,-22.02,0.182,0.945,-35.1,2,1.423,17.4,不採用
"RSI逆張り(期間10, 40/70)",RSI逆張り,12,20,22時台,火,上昇のみ,なし,86,1.1,54.7,-69.9,-0.813,516.2,586.1,10.98,-15.03,0.731,0.881,-100.3,5,22,1.1,54.5,1.4,0.064,137.0,135.6,11.42,-13.56,0.842,1.01,-48.0,3,1.146,17.4,不採用
押し目(EMA200+RSI35/60),押し目,5,25,東京(9-15時),火,なし,ATR低,101,1.2,84.2,44.2,0.438,425.0,380.8,5.0,-23.8,0.21,1.116,-140.8,3,26,1.2,84.6,10.0,0.385,110.0,100.0,5.0,-25.0,0.2,1.1,-75.0,3,0.986,17.4,不採用
"MACDクロス(16,35,6)",MACDクロス,25,5,ロンドン(16-21時),木,上昇のみ,ATR低,44,1.6,20.5,20.0,0.455,195.0,175.0,21.67,-5.0,4.333,1.114,-40.0,8,23,1.4,21.7,14.6,0.635,104.6,90.0,20.92,-5.0,4.184,1.162,-50.0,10,1.043,17.4,不採用
"MACDクロス(12,21,6)",MACDクロス,25,10,10時台,金,なし,なし,195,1.1,34.4,372.5,1.91,1652.5,1280.0,24.66,-10.0,2.466,1.291,-100.0,8,72,1.1,30.6,59.3,0.824,550.0,490.7,25.0,-9.81,2.547,1.121,-135.0,10,0.868,17.4,不採用
押し目(EMA200+RSI35/55),押し目,12,15,NY(21-23時),金,なし,なし,70,1.2,60.0,89.9,1.284,492.1,402.2,11.72,-14.36,0.816,1.224,-87.0,4,23,1.4,56.5,12.7,0.552,156.0,143.3,12.0,-14.33,0.837,1.089,-60.0,3,0.89,17.4,不採用
"BB逆張り(期間25, 1.5σ)",BB逆張り,30,5,15時台,水,下降のみ,ATR低,16,1.2,18.8,25.0,1.562,90.0,65.0,30.0,-5.0,6.0,1.385,-35.0,7,6,1.2,16.7,5.0,0.833,30.0,25.0,30.0,-5.0,6.0,1.2,-15.0,4,0.866,17.4,要注意(取引数不足)
"BBブレイク(期間14, 2.0σ)",BBブレイク,15,30,16時台,木,なし,直近30分変動大,120,1.1,62.5,-165.5,-1.379,1116.8,1282.3,14.89,-28.5,0.523,0.871,-445.0,5,38,1.1,65.8,11.5,0.303,374.5,363.0,14.98,-27.92,0.536,1.032,-90.0,4,1.185,17.4,不採用
"BB逆張り(期間30, 2.5σ)",BB逆張り,30,15,東京(9-15時),木,上昇のみ,ATR高,26,1.5,23.1,-107.8,-4.146,180.0,287.8,30.0,-14.39,2.085,0.625,-150.0,8,9,1.1,33.3,0.0,0.0,90.0,90.0,30.0,-15.0,2.0,1.0,-45.0,3,1.5,17.4,不採用
"BBブレイク(期間30, 1.5σ)",BBブレイク,25,10,15時台,火,なし,ATR低,73,1.0,28.8,-22.6,-0.31,489.8,512.4,23.32,-9.85,2.367,0.956,-88.9,7,20,1.1,30.0,10.0,0.5,150.0,140.0,25.0,-10.0,2.5,1.071,-50.0,5,1.12,17.4,不採用
