datetime_utc,open,high,low,close,volume
2024-01-10 02:20:00+00:00,144.745,144.774,144.735,144.76,268.5
2024-01-10 02:25:00+00:00,144.76,144.798,144.748,144.796,421.4
2024-01-10 02:30:00+00:00,144.796,144.901,144.796,144.86,1043.3
2024-01-10 02:35:00+00:00,144.865,144.888,144.846,144.865,733.33
2024-01-10 02:40:00+00:00,144.867,144.868,144.82,144.82,483.85
2024-01-10 02:45:00+00:00,144.82,144.844,144.802,144.81,635.15
2024-01-10 02:50:00+00:00,144.809,144.848,144.789,144.835,670.32
2024-01-10 02:55:00+00:00,144.838,144.856,144.812,144.848,646.55
2024-01-10 03:00:00+00:00,144.847,144.852,144.815,144.832,548.41
2024-01-10 03:05:00+00:00,144.833,144.873,144.83,144.859,370.62
2024-01-10 03:10:00+00:00,144.858,144.934,144.857,144.915,601.21
2024-01-10 03:15:00+00:00,144.916,144.916,144.849,144.864,886.57
2024-01-10 03:20:00+00:00,144.864,144.865,144.813,144.841,1195.49
2024-01-10 03:25:00+00:00,144.844,144.848,144.801,144.809,903.86
2024-01-10 03:30:00+00:00,144.81,144.821,144.773,144.819,909.54
2024-01-10 03:35:00+00:00,144.817,144.82,144.754,144.756,1056.47
2024-01-10 03:40:00+00:00,144.756,144.8,144.751,144.789,776.41
2024-01-10 03:45:00+00:00,144.791,144.854,144.79,144.846,449.81
2024-01-10 03:50:00+00:00,144.848,144.863,144.82,144.861,487.84
2024-01-10 03:55:00+00:00,144.861,144.883,144.841,144.846,943.63
2024-01-10 04:00:00+00:00,144.848,144.856,144.808,144.841,1065.34
2024-01-10 04:05:00+00:00,144.841,144.854,144.829,144.85,457.98
2024-01-10 04:10:00+00:00,144.849,144.855,144.823,144.837,418.2
2024-01-10 04:15:00+00:00,144.836,144.838,144.81,144.824,416.2
2024-01-10 04:20:00+00:00,144.825,144.849,144.824,144.841,608.91
2024-01-10 04:25:00+00:00,144.842,144.844,144.821,144.832,950.01
2024-01-10 04:30:00+00:00,144.832,144.833,144.802,144.821,623.51
2024-01-10 04:35:00+00:00,144.823,144.832,144.799,144.8,830.43
2024-01-10 04:40:00+00:00,144.8,144.803,144.767,144.795,808.6
2024-01-10 04:45:00+00:00,144.797,144.797,144.759,144.767,1179.71
2024-01-10 04:50:00+00:00,144.767,144.803,144.756,144.796,568.0
2024-01-10 04:55:00+00:00,144.796,144.812,144.779,144.805,421.62
2024-01-10 05:00:00+00:00,144.807,144.865,144.802,144.829,849.68
2024-01-10 05:05:00+00:00,144.829,144.83,144.804,144.82,596.3
2024-01-10 05:10:00+00:00,144.824,144.857,144.821,144.823,784.08
2024-01-10 05:15:00+00:00,144.822,144.85,144.819,144.822,371.32
2024-01-10 05:20:00+00:00,144.822,144.822,144.796,144.809,254.56
2024-01-10 05:25:00+00:00,144.809,144.809,144.716,144.753,633.84
2024-01-10 05:30:00+00:00,144.754,144.779,144.746,144.759,289.08
2024-01-10 05:35:00+00:00,144.763,144.766,144.714,144.714,762.8
2024-01-10 05:40:00+00:00,144.716,144.745,144.699,144.704,658.68
2024-01-10 05:45:00+00:00,144.704,144.716,144.667,144.715,1185.4
2024-01-10 05:50:00+00:00,144.714,144.745,144.713,144.726,581.16
2024-01-10 05:55:00+00:00,144.728,144.798,144.728,144.774,1302.41
2024-01-10 06:00:00+00:00,144.78,144.79,144.731,144.756,2424.21
2024-01-10 06:05:00+00:00,144.756,144.837,144.755,144.802,936.11
2024-01-10 06:10:00+00:00,144.803,144.875,144.803,144.867,993.24
2024-01-10 06:15:00+00:00,144.867,144.94,144.866,144.88,1272.93
2024-01-10 06:20:00+00:00,144.883,144.891,144.834,144.836,797.38
2024-01-10 06:25:00+00:00,144.837,144.852,144.825,144.849,776.7
2024-01-10 06:30:00+00:00,144.849,144.872,144.82,144.872,657.04
2024-01-10 06:35:00+00:00,144.872,144.95,144.872,144.925,957.47
2024-01-10 06:40:00+00:00,144.932,144.958,144.913,144.92,621.59
2024-01-10 06:45:00+00:00,144.921,144.991,144.915,144.977,1099.24
2024-01-10 06:50:00+00:00,144.978,145.091,144.943,145.082,1734.91
2024-01-10 06:55:00+00:00,145.082,145.131,145.04,145.065,2589.87
2024-01-10 07:00:00+00:00,145.065,145.103,144.99,145.028,3700.56
2024-01-10 07:05:00+00:00,145.028,145.066,144.982,145.052,3668.96
2024-01-10 07:10:00+00:00,145.051,145.103,145.034,145.086,3829.41
2024-01-10 07:15:00+00:00,145.084,145.15,145.014,145.015,3396.32
2024-01-10 07:20:00+00:00,145.015,145.051,144.955,144.979,3575.05
2024-01-10 07:25:00+00:00,144.98,145.023,144.957,144.972,2393.97
2024-01-10 07:30:00+00:00,144.973,144.999,144.93,144.956,3551.31
2024-01-10 07:35:00+00:00,144.956,144.962,144.909,144.911,3361.62
2024-01-10 07:40:00+00:00,144.909,144.922,144.868,144.892,3282.54
2024-01-10 07:45:00+00:00,144.892,144.898,144.838,144.874,2606.97
2024-01-10 07:50:00+00:00,144.874,144.919,144.849,144.89,2550.21
2024-01-10 07:55:00+00:00,144.892,144.951,144.88,144.938,3107.62
2024-01-10 08:00:00+00:00,144.938,144.974,144.912,144.962,3124.23
2024-01-10 08:05:00+00:00,144.963,144.967,144.848,144.896,2951.45
2024-01-10 08:10:00+00:00,144.895,144.96,144.891,144.948,3517.96
2024-01-10 08:15:00+00:00,144.951,144.955,144.887,144.914,2917.5
2024-01-10 08:20:00+00:00,144.912,144.917,144.868,144.903,2844.31
2024-01-10 08:25:00+00:00,144.903,144.935,144.863,144.871,2918.89
2024-01-10 08:30:00+00:00,144.877,144.965,144.85,144.957,3112.81
2024-01-10 08:35:00+00:00,144.956,144.972,144.918,144.953,2514.53
2024-01-10 08:40:00+00:00,144.951,145.052,144.951,144.998,2856.78
2024-01-10 08:45:00+00:00,144.997,145.023,144.962,144.996,2402.35
2024-01-10 08:50:00+00:00,144.995,145.045,144.978,144.99,2086.45
2024-01-10 08:55:00+00:00,144.992,145.019,144.952,144.985,2896.86
2024-01-10 09:00:00+00:00,144.986,145.034,144.977,145.006,3012.49
2024-01-10 09:05:00+00:00,145.007,145.009,144.949,144.961,2693.61
2024-01-10 09:10:00+00:00,144.962,144.968,144.886,144.889,2560.57
2024-01-10 09:15:00+00:00,144.888,144.943,144.882,144.93,1963.54
2024-01-10 09:20:00+00:00,144.929,144.961,144.914,144.948,1711.72
2024-01-10 09:25:00+00:00,144.948,144.968,144.93,144.953,2022.28
2024-01-10 09:30:00+00:00,144.954,144.974,144.919,144.927,2023.21
2024-01-10 09:35:00+00:00,144.927,144.944,144.882,144.922,2407.57
2024-01-10 09:40:00+00:00,144.924,144.934,144.891,144.926,1914.22
2024-01-10 09:45:00+00:00,144.926,144.933,144.895,144.898,1099.13
2024-01-10 09:50:00+00:00,144.897,144.899,144.827,144.855,2328.05
2024-01-10 09:55:00+00:00,144.859,144.92,144.859,144.916,1355.84
2024-01-10 10:00:00+00:00,144.916,144.942,144.815,144.827,3077.48
2024-01-10 10:05:00+00:00,144.826,144.831,144.761,144.824,3099.21
2024-01-10 10:10:00+00:00,144.822,144.869,144.822,144.833,1602.74
2024-01-10 10:15:00+00:00,144.834,144.883,144.827,144.88,1404.77
2024-01-10 10:20:00+00:00,144.879,144.908,144.847,144.873,921.73
2024-01-10 10:25:00+00:00,144.872,144.875,144.847,144.87,1034.18
2024-01-10 10:30:00+00:00,144.871,144.883,144.849,144.863,1615.52
2024-01-10 10:35:00+00:00,144.861,144.876,144.83,144.862,1645.99
2024-01-10 10:40:00+00:00,144.862,144.905,144.856,144.882,1335.85
2024-01-10 10:45:00+00:00,144.88,144.892,144.878,144.888,989.47
2024-01-10 10:50:00+00:00,144.89,144.895,144.868,144.884,845.8
2024-01-10 10:55:00+00:00,144.884,144.952,144.867,144.934,1012.15
2024-01-10 11:00:00+00:00,144.934,144.96,144.924,144.948,988.15
2024-01-10 11:05:00+00:00,144.948,144.986,144.947,144.982,968.05
2024-01-10 11:10:00+00:00,144.984,144.984,144.94,144.969,751.15
2024-01-10 11:15:00+00:00,144.969,144.975,144.961,144.97,446.02
2024-01-10 11:20:00+00:00,144.971,144.998,144.96,144.996,679.63
2024-01-10 11:25:00+00:00,144.996,145.094,144.993,145.073,1772.39
2024-01-10 11:30:00+00:00,145.073,145.101,145.059,145.077,1814.26
2024-01-10 11:35:00+00:00,145.078,145.127,145.075,145.116,1647.95
2024-01-10 11:40:00+00:00,145.116,145.118,145.054,145.055,2025.06
2024-01-10 11:45:00+00:00,145.052,145.055,145.03,145.051,1716.96
2024-01-10 11:50:00+00:00,145.054,145.058,145.0,145.005,1978.21
2024-01-10 11:55:00+00:00,145.003,145.015,144.961,144.993,1611.9
2024-01-10 12:00:00+00:00,144.994,145.06,144.994,145.022,1755.68
2024-01-10 12:05:00+00:00,145.024,145.052,144.981,145.051,1854.84
2024-01-10 12:10:00+00:00,145.051,145.064,144.994,145.039,1919.03
2024-01-10 12:15:00+00:00,145.039,145.116,145.032,145.099,1668.58
2024-01-10 12:20:00+00:00,145.099,145.101,145.072,145.08,1621.09
2024-01-10 12:25:00+00:00,145.08,145.082,145.038,145.043,1865.62
2024-01-10 12:30:00+00:00,145.043,145.109,145.035,145.079,1775.57
2024-01-10 12:35:00+00:00,145.078,145.152,145.075,145.138,2195.0
2024-01-10 12:40:00+00:00,145.139,145.257,145.139,145.254,2653.42
2024-01-10 12:45:00+00:00,145.258,145.276,145.211,145.245,2312.29
2024-01-10 12:50:00+00:00,145.244,145.264,145.216,145.249,2644.69
2024-01-10 12:55:00+00:00,145.249,145.287,145.228,145.274,2690.5
2024-01-10 13:00:00+00:00,145.274,145.317,145.267,145.299,3110.95
2024-01-10 13:05:00+00:00,145.297,145.332,145.263,145.289,2500.14
2024-01-10 13:10:00+00:00,145.289,145.29,145.188,145.192,2806.67
2024-01-10 13:15:00+00:00,145.192,145.225,145.156,145.191,2772.82
2024-01-10 13:20:00+00:00,145.192,145.227,145.163,145.201,2701.44
2024-01-10 13:25:00+00:00,145.201,145.23,145.146,145.174,2900.8
2024-01-10 13:30:00+00:00,145.173,145.228,145.171,145.185,2547.8
2024-01-10 13:35:00+00:00,145.182,145.212,145.157,145.174,2600.07
2024-01-10 13:40:00+00:00,145.17,145.239,145.16,145.239,2724.82
2024-01-10 13:45:00+00:00,145.24,145.293,145.23,145.268,2054.86
2024-01-10 13:50:00+00:00,145.269,145.293,145.235,145.243,2338.75
2024-01-10 13:55:00+00:00,145.242,145.304,145.217,145.294,2697.13
2024-01-10 14:00:00+00:00,145.294,145.334,145.25,145.269,2607.67
2024-01-10 14:05:00+00:00,145.27,145.285,145.233,145.263,2207.4
2024-01-10 14:10:00+00:00,145.264,145.322,145.262,145.303,2313.45
2024-01-10 14:15:00+00:00,145.303,145.398,145.294,145.344,2668.12
2024-01-10 14:20:00+00:00,145.345,145.406,145.343,145.38,2090.93
2024-01-10 14:25:00+00:00,145.38,145.38,145.308,145.346,2162.61
2024-01-10 14:30:00+00:00,145.347,145.374,145.253,145.293,3618.93
2024-01-10 14:35:00+00:00,145.294,145.4,145.264,145.4,2672.8
2024-01-10 14:40:00+00:00,145.401,145.482,145.385,145.44,3599.95
2024-01-10 14:45:00+00:00,145.441,145.483,145.43,145.457,2502.48
2024-01-10 14:50:00+00:00,145.457,145.523,145.412,145.436,3225.22
2024-01-10 14:55:00+00:00,145.436,145.461,145.411,145.444,3055.96
2024-01-10 15:00:00+00:00,145.444,145.576,145.422,145.557,4479.12
2024-01-10 15:05:00+00:00,145.556,145.586,145.444,145.472,4718.84
2024-01-10 15:10:00+00:00,145.474,145.542,145.432,145.526,3779.15
2024-01-10 15:15:00+00:00,145.524,145.591,145.508,145.574,3733.51
2024-01-10 15:20:00+00:00,145.573,145.637,145.529,145.631,3454.47
2024-01-10 15:25:00+00:00,145.632,145.674,145.624,145.63,3765.27
2024-01-10 15:30:00+00:00,145.631,145.654,145.505,145.523,4336.61
2024-01-10 15:35:00+00:00,145.522,145.601,145.5,145.558,3270.15
2024-01-10 15:40:00+00:00,145.559,145.569,145.492,145.51,3149.22
2024-01-10 15:45:00+00:00,145.508,145.535,145.458,145.516,2990.73
2024-01-10 15:50:00+00:00,145.516,145.595,145.499,145.58,3030.15
2024-01-10 15:55:00+00:00,145.582,145.639,145.56,145.613,2931.1
2024-01-10 16:00:00+00:00,145.613,145.617,145.512,145.586,3621.19
2024-01-10 16:05:00+00:00,145.586,145.672,145.558,145.653,2234.97
2024-01-10 16:10:00+00:00,145.654,145.735,145.65,145.698,2925.78
2024-01-10 16:15:00+00:00,145.697,145.743,145.684,145.731,2366.98
2024-01-10 16:20:00+00:00,145.732,145.746,145.691,145.72,2273.36
2024-01-10 16:25:00+00:00,145.718,145.759,145.705,145.718,2449.29
2024-01-10 16:30:00+00:00,145.716,145.802,145.716,145.769,1587.18
2024-01-10 16:35:00+00:00,145.768,145.815,145.762,145.811,1512.95
2024-01-10 16:40:00+00:00,145.811,145.824,145.785,145.786,1915.32
2024-01-10 16:45:00+00:00,145.786,145.786,145.738,145.742,1236.39
2024-01-10 16:50:00+00:00,145.744,145.771,145.695,145.703,2100.32
2024-01-10 16:55:00+00:00,145.703,145.705,145.667,145.686,2010.81
2024-01-10 17:00:00+00:00,145.686,145.7,145.663,145.671,1847.34
2024-01-10 17:05:00+00:00,145.674,145.678,145.648,145.675,1196.03
2024-01-10 17:10:00+00:00,145.674,145.724,145.651,145.697,1239.11
2024-01-10 17:15:00+00:00,145.7,145.74,145.676,145.686,1427.16
2024-01-10 17:20:00+00:00,145.688,145.696,145.651,145.685,857.11
2024-01-10 17:25:00+00:00,145.683,145.707,145.645,145.669,599.18
2024-01-10 17:30:00+00:00,145.669,145.676,145.605,145.626,953.47
2024-01-10 17:35:00+00:00,145.628,145.628,145.583,145.584,912.62
2024-01-10 17:40:00+00:00,145.583,145.597,145.572,145.585,613.46
2024-01-10 17:45:00+00:00,145.583,145.626,145.575,145.584,567.25
2024-01-10 17:50:00+00:00,145.586,145.605,145.565,145.603,558.84
2024-01-10 17:55:00+00:00,145.603,145.641,145.601,145.613,755.78
2024-01-10 18:00:00+00:00,145.613,145.633,145.561,145.626,1762.62
2024-01-10 18:05:00+00:00,145.626,145.699,145.625,145.685,1117.52
2024-01-10 18:10:00+00:00,145.685,145.695,145.589,145.605,886.33
2024-01-10 18:15:00+00:00,145.605,145.618,145.58,145.604,639.57
2024-01-10 18:20:00+00:00,145.603,145.623,145.595,145.597,679.52
2024-01-10 18:25:00+00:00,145.597,145.619,145.572,145.601,1048.96
2024-01-10 18:30:00+00:00,145.601,145.603,145.573,145.581,1243.05
2024-01-10 18:35:00+00:00,145.579,145.622,145.57,145.605,638.33
2024-01-10 18:40:00+00:00,145.605,145.627,145.592,145.619,488.42
2024-01-10 18:45:00+00:00,145.624,145.66,145.623,145.638,510.72
2024-01-10 18:50:00+00:00,145.638,145.647,145.62,145.627,596.04
2024-01-10 18:55:00+00:00,145.627,145.638,145.611,145.632,515.59
2024-01-10 19:00:00+00:00,145.629,145.632,145.605,145.616,572.35
2024-01-10 19:05:00+00:00,145.615,145.657,145.614,145.653,400.67
2024-01-10 19:10:00+00:00,145.654,145.667,145.63,145.643,485.57
2024-01-10 19:15:00+00:00,145.642,145.679,145.641,145.655,473.2
2024-01-10 19:20:00+00:00,145.653,145.685,145.642,145.677,574.36
2024-01-10 19:25:00+00:00,145.677,145.677,145.63,145.637,526.68
2024-01-10 19:30:00+00:00,145.637,145.661,145.637,145.649,415.63
2024-01-10 19:35:00+00:00,145.654,145.696,145.653,145.68,417.15
2024-01-10 19:40:00+00:00,145.677,145.708,145.654,145.691,531.08
2024-01-10 19:45:00+00:00,145.687,145.714,145.677,145.7,393.26
2024-01-10 19:50:00+00:00,145.698,145.699,145.649,145.649,514.55
2024-01-10 19:55:00+00:00,145.65,145.69,145.643,145.688,722.22
2024-01-10 20:00:00+00:00,145.688,145.688,145.644,145.653,382.14
2024-01-10 20:05:00+00:00,145.652,145.659,145.633,145.641,591.45
2024-01-10 20:10:00+00:00,145.641,145.793,145.641,145.767,746.02
2024-01-10 20:15:00+00:00,145.771,145.828,145.607,145.649,1604.82
2024-01-10 20:20:00+00:00,145.647,145.758,145.644,145.715,1075.41
2024-01-10 20:25:00+00:00,145.715,145.757,145.715,145.735,687.73
2024-01-10 20:30:00+00:00,145.738,145.747,145.678,145.7,648.53
2024-01-10 20:35:00+00:00,145.699,145.745,145.693,145.736,852.13
2024-01-10 20:40:00+00:00,145.735,145.8,145.732,145.77,773.34
2024-01-10 20:45:00+00:00,145.77,145.782,145.741,145.774,557.23
2024-01-10 20:50:00+00:00,145.775,145.804,145.767,145.786,650.59
2024-01-10 20:55:00+00:00,145.787,145.804,145.773,145.801,646.7
2024-01-10 21:00:00+00:00,145.802,145.827,145.769,145.785,607.32
2024-01-10 21:05:00+00:00,145.785,145.806,145.778,145.794,409.5
2024-01-10 21:10:00+00:00,145.793,145.795,145.759,145.772,468.24
2024-01-10 21:15:00+00:00,145.772,145.779,145.758,145.763,394.91
2024-01-10 21:20:00+00:00,145.765,145.789,145.765,145.767,230.15
2024-01-10 21:25:00+00:00,145.767,145.791,145.767,145.783,387.47
2024-01-10 21:30:00+00:00,145.782,145.795,145.762,145.762,445.82
2024-01-10 21:35:00+00:00,145.763,145.781,145.744,145.744,389.79
2024-01-10 21:40:00+00:00,145.743,145.754,145.71,145.72,581.76
2024-01-10 21:45:00+00:00,145.717,145.756,145.716,145.753,588.6
2024-01-10 21:50:00+00:00,145.755,145.771,145.751,145.76,555.42
2024-01-10 21:55:00+00:00,145.761,145.773,145.745,145.745,578.63
2024-01-10 22:00:00+00:00,145.742,145.742,145.594,145.656,106.2
2024-01-10 22:05:00+00:00,145.656,145.663,145.619,145.632,168.6
2024-01-10 22:10:00+00:00,145.631,145.672,145.629,145.638,92.2
2024-01-10 22:15:00+00:00,145.636,145.639,145.626,145.628,329.65
2024-01-10 22:20:00+00:00,145.629,145.632,145.623,145.627,87.06
2024-01-10 22:25:00+00:00,145.633,145.644,145.622,145.636,95.2
2024-01-10 22:30:00+00:00,145.644,145.649,145.624,145.642,32.4
2024-01-10 22:35:00+00:00,145.626,145.703,145.625,145.634,397.77
2024-01-10 22:40:00+00:00,145.634,145.651,145.578,145.647,112.7
2024-01-10 22:45:00+00:00,145.644,145.656,145.643,145.65,192.3
2024-01-10 22:50:00+00:00,145.65,145.659,145.639,145.647,185.4
2024-01-10 22:55:00+00:00,145.652,145.652,145.635,145.636,171.6
2024-01-10 23:00:00+00:00,145.635,145.679,145.635,145.668,235.08
2024-01-10 23:05:00+00:00,145.665,145.665,145.597,145.603,410.6
2024-01-10 23:10:00+00:00,145.604,145.657,145.599,145.657,137.86
2024-01-10 23:15:00+00:00,145.661,145.685,145.656,145.685,297.86
2024-01-10 23:20:00+00:00,145.685,145.713,145.67,145.699,464.77
2024-01-10 23:25:00+00:00,145.699,145.699,145.652,145.657,354.83
2024-01-10 23:30:00+00:00,145.66,145.715,145.658,145.711,592.42
2024-01-10 23:35:00+00:00,145.713,145.75,145.682,145.743,442.66
2024-01-10 23:40:00+00:00,145.742,145.809,145.742,145.79,428.25
2024-01-10 23:45:00+00:00,145.787,145.787,145.733,145.767,735.47
2024-01-10 23:50:00+00:00,145.766,145.807,145.72,145.729,767.4
2024-01-10 23:55:00+00:00,145.729,145.744,145.69,145.723,767.03
2024-01-11 00:00:00+00:00,145.724,145.778,145.667,145.687,1284.77
2024-01-11 00:05:00+00:00,145.688,145.688,145.604,145.628,1184.42
2024-01-11 00:10:00+00:00,145.627,145.66,145.603,145.645,633.24
2024-01-11 00:15:00+00:00,145.645,145.645,145.538,145.568,2103.27
2024-01-11 00:20:00+00:00,145.57,145.572,145.472,145.545,3262.56
2024-01-11 00:25:00+00:00,145.548,145.592,145.511,145.588,2180.78
2024-01-11 00:30:00+00:00,145.589,145.66,145.546,145.546,2412.32
2024-01-11 00:35:00+00:00,145.548,145.638,145.547,145.604,2442.89
2024-01-11 00:40:00+00:00,145.602,145.603,145.536,145.562,1866.56
2024-01-11 00:45:00+00:00,145.562,145.567,145.502,145.507,2401.69
2024-01-11 00:50:00+00:00,145.504,145.599,145.478,145.521,4686.8
2024-01-11 00:55:00+00:00,145.518,145.518,145.423,145.481,3718.11
2024-01-11 01:00:00+00:00,145.481,145.508,145.428,145.467,3698.95
2024-01-11 01:05:00+00:00,145.469,145.481,145.431,145.432,2949.2
2024-01-11 01:10:00+00:00,145.431,145.529,145.43,145.519,2341.64
2024-01-11 01:15:00+00:00,145.519,145.529,145.482,145.493,2677.79
2024-01-11 01:20:00+00:00,145.493,145.531,145.469,145.515,2212.76
2024-01-11 01:25:00+00:00,145.516,145.547,145.497,145.503,1420.37
2024-01-11 01:30:00+00:00,145.503,145.508,145.459,145.461,1891.58
2024-01-11 01:35:00+00:00,145.459,145.491,145.454,145.479,2608.79
2024-01-11 01:40:00+00:00,145.476,145.504,145.466,145.484,1176.89
2024-01-11 01:45:00+00:00,145.482,145.482,145.386,145.413,1088.41
2024-01-11 01:50:00+00:00,145.415,145.418,145.339,145.34,1765.17
2024-01-11 01:55:00+00:00,145.342,145.372,145.324,145.364,1599.73
2024-01-11 02:00:00+00:00,145.364,145.414,145.335,145.409,1431.95
2024-01-11 02:05:00+00:00,145.409,145.461,145.396,145.455,983.09
2024-01-11 02:10:00+00:00,145.456,145.467,145.393,145.395,1475.16
2024-01-11 02:15:00+00:00,145.395,145.44,145.361,145.393,1446.13
2024-01-11 02:20:00+00:00,145.385,145.471,145.379,145.454,1580.78
2024-01-11 02:25:00+00:00,145.458,145.498,145.448,145.484,885.41
2024-01-11 02:30:00+00:00,145.483,145.56,145.464,145.526,1424.59
2024-01-11 02:35:00+00:00,145.526,145.578,145.519,145.563,1259.13
2024-01-11 02:40:00+00:00,145.563,145.587,145.528,145.533,1277.05
2024-01-11 02:45:00+00:00,145.534,145.538,145.46,145.471,1615.09
2024-01-11 02:50:00+00:00,145.472,145.527,145.427,145.516,1344.98
2024-01-11 02:55:00+00:00,145.518,145.55,145.511,145.54,1177.06
2024-01-11 03:00:00+00:00,145.542,145.553,145.508,145.513,973.79
2024-01-11 03:05:00+00:00,145.51,145.527,145.479,145.514,1188.14
2024-01-11 03:10:00+00:00,145.522,145.534,145.475,145.5,1069.47
2024-01-11 03:15:00+00:00,145.496,145.51,145.461,145.467,1126.09
2024-01-11 03:20:00+00:00,145.468,145.473,145.445,145.445,770.5
2024-01-11 03:25:00+00:00,145.447,145.463,145.428,145.442,1742.43
2024-01-11 03:30:00+00:00,145.441,145.446,145.403,145.424,1401.0
2024-01-11 03:35:00+00:00,145.424,145.442,145.419,145.43,916.82
2024-01-11 03:40:00+00:00,145.43,145.433,145.386,145.397,1069.85
2024-01-11 03:45:00+00:00,145.396,145.404,145.369,145.373,526.58
2024-01-11 03:50:00+00:00,145.371,145.379,145.307,145.362,1117.28
2024-01-11 03:55:00+00:00,145.363,145.381,145.303,145.31,785.94
2024-01-11 04:00:00+00:00,145.308,145.33,145.298,145.305,510.83
2024-01-11 04:05:00+00:00,145.304,145.314,145.299,145.303,261.38
2024-01-11 04:10:00+00:00,145.303,145.362,145.287,145.292,904.7
2024-01-11 04:15:00+00:00,145.291,145.334,145.284,145.334,986.75
2024-01-11 04:20:00+00:00,145.334,145.374,145.311,145.337,1065.1
2024-01-11 04:25:00+00:00,145.338,145.37,145.332,145.356,714.46
2024-01-11 04:30:00+00:00,145.355,145.363,145.332,145.341,519.81
2024-01-11 04:35:00+00:00,145.342,145.343,145.277,145.313,856.07
2024-01-11 04:40:00+00:00,145.312,145.376,145.303,145.364,796.47
2024-01-11 04:45:00+00:00,145.362,145.385,145.356,145.381,335.71
2024-01-11 04:50:00+00:00,145.379,145.411,145.36,145.369,596.87
2024-01-11 04:55:00+00:00,145.371,145.403,145.367,145.387,546.72
2024-01-11 05:00:00+00:00,145.389,145.422,145.387,145.419,1060.54
2024-01-11 05:05:00+00:00,145.418,145.418,145.399,145.401,794.22
